Address,Areas_Served,Awards,Background_img,Category,City,Company_Description,Company_Name,Company_Website,Company_link,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone2,Phone_Number,Profile_img,Services_provided
"Rebecca Clayton,Sky House, Raans Road,Amersham,, Buckinghamshire HP6 6FT","Amersham, Somerset, Dorset, Wiltshire, Berkshire, Hampshire, West Sessex, East Sessex, Surrey, Kent, Greater London, Oxfordshie, Buckinghamshire, Herfordshire, Essex, Suffolk, Gloucestershire, Warwickshire, Herefordshire, Shropshire, Staffordshire, Leicestershire, Rutland, Northamptonshire, Cambridge, Norfolk, Nottingham, Derbyshire, Stratford-upon-Avon, Warwick, Leamington Spa, Kenilworth, Solihull, Knowle, Edgebaston, Banbury, Four Oaks, Little Aston, Sutton Coldfield, Henley in Ardon, Cheltenham, Cotworlds, Cambridge, Nottingham, Derby, Loughborough, Strafford, Uttoxeter, Leicester, Derbyshire, Stoke, Norfolk, Cheshire, Lake District",,https://st.hzcdn.com/simgs/e2217810026682c6_9-6198/home-design.jpg,Window Contractors,London UK ,"IQ Glass are the UK’s leaders in high specification technical glass solutions and structural glazing. With over 25 years experience in specialist glazing IQ’s extensive expertise stretch through technical glass products, slim line framing systems, specialist flush glazed windows and door systems, frameless structural glazing, automated glazed items and bespoke structural glass.
The IQ Glass Showroom in Amersham is the largest of its kind in the UK and is a must visit location for anyone thinking of using architectural glazing on their project. Contact us to arrange your appointment",IQ Glass UK,https://www.iqglassuk.com,https://www.houzz.com/hznb/professionals/window-sales-and-installation/iq-glass-uk-pfvwgb-pf~1887701947,"GBP 2,000 - GBP 5,000,000",,57 Reviews,Average rating: 4 out of 5 stars,+44 1494 722880,+44 1494 722880,https://st.hzcdn.com/fimgs/f89312e9012a517d_3311-w181-h181-b0-p0--.jpg,"Made to Measure Windows, Window Installation, Window Repair, Window Replacement, Window Screen Installation, Window Sealing, Windows, minimal windows, slim framed sliding doors, Glass sliding doors, Architectural sliding doors, Walls of glass, Hurricane Resistant, Structural Glazing"
"Paul Cramphorn,Unit 6 St Albans House,St Albans Ln,, Greater London NW11 7QE","London, Essex, Hertfordshire, Barnet, Borough, Enfield, Camden, Haringey, Richmond, Wandsworth, Fulham, Chiswick, Holloway, Central London, England",,https://st.hzcdn.com/simgs/3fb29f9c084aefe5_17-9106/home-design.jpg,Architects and Building Designers,London UK ,"House extensions, if done correctly, can be a great way to solve space problems and improve your quality of life. 

By working closely with our clients and taking time on your design, we can help turn ideas into reality and deliver a successful extension that can be enjoyed for years to come. 

Established in 2011 we have been providing architectural services for all types of residential projects, working alongside; homeowners, builders and developers. So, if you’re a homeowner looking for a new bright & airy kitchen extension or an extra bedroom for a new family member, or if you are a developer looking to maximise the property potential, we will ensure your needs are met. 

How Our Process Works: 
1. Design 
If your family is growing, and you need an extra bedroom, or if you want a new open plan living space for day to day living; we can help find a solution to suit your needs. We have a team of trained designers that are specialised in creating amazing spaces for all types of briefs. As well as making sure your design requirements are met, we will also factory in build costs and planning policies. There’s no point designing something that can’t be built! 

2. Get approved 
We can provide all the necessary documents and act as your planning agent throughout the planning decision process. We are very proud of our high success rate and are always trying to retain this, so you’ll be rest assured that we’ll be doing everything we can, so your application is approved. 

3. Technical 
This is the stage where the detailed technical drawings are carried out by our design team. We believe in providing extra detail so your builder construction your project with the quality it deserves. Remember, in order for a project to go accordingly, having a good, detailed set of drawings is crucial. Also, by using our drawings you should receive accurate quotes from multiple builders so you can seek that best price for the works. 

4. Ready, Set, GO 
At last! Your dream home is now ready to go under construction! This is all very exciting and you now have all the relevant drawings to hand. At this point of the project, we provide a continued support service, so feel free to call us whenever you like. All that’s left to do now is grab a cup of tea and relax!",Detailed Planning Ltd,http://www.detailed-planning.co.uk,https://www.houzz.com/hznb/professionals/architects-and-building-designers/detailed-planning-ltd-pfvwgb-pf~1922656462,"GBP 600 - GBP 3,000,A typical house extension project from initial concepts to technical building regulation drawings.",,21 Reviews,Average rating: 5 out of 5 stars,+44 20 8150 0494,+44 20 3870 2484,https://st.hzcdn.com/fimgs/fff31aa705707c3c_1448-w181-h181-b0-p0--.jpg,"3D Rendering, Accessible Design, Architectural Design, Architectural Drawings, Basement Conversion, Basement Design, Building Conservation, Building Design, Drafting, Floor Plans, Garage Design, Home Renovation, House Extensions, House Plans, Kitchen Renovation, New Home Construction, Pantry Design, Sustainable Design"
"268 Upper St,London,, Greater London N1 2UQ","London, Islington, Fulham, Borough, Notting Hill Gate, Battersea",,https://st.hzcdn.com/simgs/2f8285ce04789706_17-6065/home-design.jpg,,London UK ,"Harvey Jones has been making beautiful handmade bespoke kitchens for more than 40 years, designing and building kitchen solutions to order, to the exact specification of our clients. We are well known for not only our timeless quality craftsmanship but for our exceptional level of service to each and every one of our customers.

Whatever your taste, we offer a kitchen design that will suit – from our popular Shaker kitchen range and Linear kitchen range, to modern and contemporary kitchens and Arbor kitchens. 

Visit one of our London showrooms today! We'd love to help you design your dream kitchen.",Harvey Jones Kitchens,http://www.harveyjones.com,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/harvey-jones-kitchens-pfvwgb-pf~1292940737,"GBP 20,000 - GBP 75,000",,99 Reviews,Average rating: 5 out of 5 stars,+44 20 7407 8885,+44 20 7407 8885,https://st.hzcdn.com/fimgs/48a3056c047895f8_7683-w181-h181-b0-p0--.jpg,"Bespoke Cabinet Doors, Bespoke Cabinets, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Kitchen Design, Pantry Design, Utility Room Design"
"Tony Adams,9 Mill Hill Industrial Estate,Flower Lane,London,, Greater London NW7 2HU","London, Kensington & Chelsea, Fulham, Hammersmith, Westminster, Richmond upon Thames, Wimbledon, Hampstead, St John's Wood, Mayfair, Notting Hill, Home Counties","Best of Houzz in Service - 2016 & 2017
Prestigious Georgian Group Architectural Award for the Best Re-use of a Georgian Building - 2015
RIBA award winner",https://st.hzcdn.com/simgs/6d727ad9042537e1_17-8235/home-design.jpg,Design-Build Firms,London UK ,"We are an established and well-respected fine building company. From luxury private homes to commercial and business enterprises, from brand new builds to basements, from bespoke joinery projects to the interior design and refurbishment of an elegant pied-a-terre, we pride ourselves on achieving excellence with each and every MH Costa project. 

Having gone from strength to strength, the company now boasts a highly skilled professional team of more than 75 craftsmen and artisans, representing all aspects of the building industry. The team includes architects, interior designers, carpenters, plumbers, painters, joiners, electricians, plasterers, fitters, roofers, tilers and landscapers, to quantity surveyors, engineers, IT specialists and stonemasons.

We are committed to always delivering an excellent quality turnkey service to our clients, using highly skilled tradesmen to ensure complete satisfaction and exceptional customer value. We never cut corners; we always go the extra mile. Our success can only be built on your satisfaction.

From the initial undertaking of a project, through its careful planning stages, its execution and delivery, on time and to budget, the expertise of our management and workforce is a winning formula. Contact us to find out more and get your project started!",MH Costa Construction Ltd,http://www.mhcosta.com,https://www.houzz.com/hznb/professionals/design-build-firms/mh-costa-construction-ltd-pfvwgb-pf~1796290626,"£400,000 - 4,000,000,The above figures are a general ballpark, please contact us for a more detailed quote.",,15 Reviews,Average rating: 5 out of 5 stars,+44 20 8450 7341,+44 20 3870 2923,https://st.hzcdn.com/fimgs/5af3fd2e04196b84_2069-w181-h181-b1-p0--.jpg,"3D Rendering, Accessible Design, Architectural Design, Architectural Drawings, Basement Conversion, Basement Design, Bathroom Design, Bathroom Renovation, Bespoke Cabinets, Building Conservation, Building Design, Conservatory Design & Installation, Custom Build Homes, Decking Design, Demolition, Drafting, Eco Homes, Floor Plans, Flooring Installation, Foundations Construction, Garage Building, Garden Plans, Green Building, Greenhouse Design & Installation, Home Cinema Design, Home Renovation, House Extensions, House Plans, Kitchen Design, Kitchen Renovation, Lift Installation, Lighting Design, Lighting Installation, New Home Construction, Outdoor Kitchen Construction, Porch Design & Construction, Site Planning, Site Preparation, Space Planning, Structural Engineering, Sustainable Design, Utility Room Design"
"Anthony Clifton,The Leather Market,Weston Street,London,, Greater London SE1 3ER","London, Epsom, windsor, Slough, Maidenhead, reading, Henley, Uxbridge, Hayes, Twickenham, Wembley, barnet, Stoke Newington, Stratford, Upminster, Brentwood, Luton, Milton Keynes, Ewell, Esher, Weybridge, Ashford, Morden, Brixton, Dulwich Village, Streatham, West Norwood, Herne Hill, Bromley, Peckham, Camberwell, Greenwich, Putney, Wimbledon, Clapham, Richard's Castle, Ascot, Virginia Water","'New Business of the Year' and 'Disruptive Business Model (The future)'  - UK Business Awards 2016
'Most Promising New Start Up' - Staffordshire Business Awards 2016
'Start-up of the Year' at the Brilliant Business Awards 2016
'Most Promising New Business' - Sussex Business Awards 2016",https://st.hzcdn.com/simgs/7e72e86209d645f7_17-3061/home-design.jpg,Architects and Building Designers,London UK ,"We are proud to be a part of the John Lewis Partnership your project is a loft conversion, home extension, bathroom or kitchen, we turn your house dreams into real, beautiful spaces that are unique to you and how you like to live. 

Opun takes care of every aspect of your home design and renovation from end to end: We plan it, we design it, we build it and we guarantee it. With Opun your home improvement is simple, exciting and tailored exactly to your requirements. 

What sets us apart? 

・Expert design, with years of experience and a dedication to client driven innovation, we design with you in mind. 
・Accurate quotes, working with your style and budget we keep your renovation goals central. 
・Carefully managed projects, we make the entire build process seamless and enjoyable.
・Trusted professionals
・first-class warranty ( 12 year structural on Lofts & Extensions, and 5 year on Bathrooms & Kitchens)

What we do best? 

Loft conversions - Extensions - Kitchens - Bathrooms

Get in touch with our friendly team today to get your renovation off the ground, we will be happy to help you.",Opun,https://opun.co.uk,https://www.houzz.com/hznb/professionals/building-designers-and-drafters/opun-pfvwgb-pf~506153104,"GBP 8,000 - GBP 300,000,At Opun we work closely with you to ensure each project design and its costings fit perfectly to your specific desires and functional requirements. We may not be the cheapest offering on the block and would describe our prices as mid-to-upper range, whether your project is a bathroom, kitchen, loft or home extension. We are your home improvement experts.",,20 Reviews,Average rating: 5 out of 5 stars,+44 800 048 8743,+44 20 3872 0696,https://st.hzcdn.com/fimgs/aa2354e109d64619_1295-w181-h181-b0-p0--.jpg,"Architectural Drawings, Building Design, House Extensions, Bathroom Design, Bathroom Renovation, Project Management, Loft Conversion, Loft Restoration, Kitchen Design, Kitchen Renovation, Loft Conversions, Bathroom design & instal"
"Andrew Green,No.1 Royal Exchange,London,, Greater London EC3V 3DG","London, Notting Hill, Ealing, Richmond, Hammersmith, Fulham, Chelsea, Mayfair, Hillingdon, Hounslow, Putney",,https://st.hzcdn.com/simgs/29324a7e0aa2a88e_17-3894/home-design.jpg,Design-Build Firms,London UK ,"Omniform is a leading architectural design and construction company, taking on residential projects throughout West London and the surrounding areas. We specialise in the creation of exceptional living spaces, whether this is a complete home renovation or contemporary new builds.

We were established in 2009 by co-directors Andrew Green and Eduart Kola who have a combined professional background in structural engineering, architecture, project management and carpentry. Our passion is to create and build unique and inspiring homes with our client's needs and wishes at the centre of this process.

Get in touch today to discuss your next project!",Omniform,http://www.omniform.co.uk/,https://www.houzz.com/hznb/professionals/design-build-firms/omniform-pfvwgb-pf~724460642,"GBP 150,000 - GBP 2,000,000",,11 Reviews,Average rating: 5 out of 5 stars,+44 20 7229 0104,+44 20 3319 1293,https://st.hzcdn.com/fimgs/ec938e030aa28328_5339-w181-h181-b0-p0--.jpg,"Architectural Design, Architectural Drawings, Basement Conversion, Basement Design, Building Design, Entrance Design, Floor Plans, Home Renovation, House Extensions, House Plans, House Restoration, Kitchen Design, Kitchen Renovation, Loft Conversion, New Home Construction, Project Management, Site Planning, Staircase Design, Structural Engineering, Sustainable Design, Custom Build Homes"
"Charlotte Rowe,London,, Greater London W14 0HD",London,"Winner of the Society of Garden Designers best garden lighting award 2012 and 2013; best medium-sized residential garden, best garden lighting and best hardscape awards in 2014; and best small residential garden award in 2015.
Winner of a Gold medal at RHS Chelsea Flower Show 2014.",https://st.hzcdn.com/simgs/f032801c083d8eec_17-6625/home-design.jpg,Landscape Architects and Designers,London UK ,"Welcome to Charlotte Rowe Garden Design.

Charlotte Rowe is an award-winning garden designer based in London. Charlotte Rowe has designed over 200 gardens in London, the UK and overseas.

At Charlotte Rowe Garden Design we offer a full-service garden design consultancy, including garden design, construction management, planting and garden styling.

From small courtyards to full-scale rural landscaping, our gardens are recognised for their strong, architectural lines, lush planting and elegant contemporary styling.

Charlotte Rowe also specialises in discreet garden lighting and bespoke water features. We work collaboratively with our clients to ensure that the garden design brief is clear and is interpreted correctly in the finished plan.",Charlotte  Rowe Garden Design,http://www.charlotterowe.com,https://www.houzz.com/hznb/professionals/landscape-architects-and-landscape-designers/charlotte-rowe-garden-design-pfvwgb-pf~663866272,,,8 Reviews,Average rating: 5 out of 5 stars,+44 20 7602 0660,+44 20 7602 0660,https://st.hzcdn.com/fimgs/c413af86063b74c0_7093-w181-h181-b0-p0--.jpg,Landscape Architects & Landscape Designers
"Leon Morrell,London,, Greater London SW18 4EP","London, Kensington & Chelsea, Hammersmith & Fulham, Lambeth, Wandsworth, Merton, Kingston, Sutton, Banstead, Reigate, Leatherhead, Elmbridge, Kingswood, Runnymede",,https://st.hzcdn.com/simgs/2ed26eea0979f6ae_17-8377/home-design.jpg,Design-Build Firms,London UK ,"Encompass are a highly professional building company based in South West London.  Specialists in extensions, loft conversions, basements and full refurbishment projects, we offer a complete turnkey solution to include Design & Build services, Interior Design, and Project Management.  We can also offer bespoke kitchen & bathroom design & supply and wall and floor finishes (Tiles, Wood Flooring & Carpets).  If you are already suited with an architect or designer, we also provide a building and fit out only service.

Founded in 2008, our management team have in excess of 25 years experience extending, converting and refurbishing hundreds of homes for happy and satisfied clients in London and Surrey.

We pride ourselves on quality, attention to detail and exceptional service levels having developed an excellent reputation amongst our clients, usually culminating in repeat business and qualified referrals. 

All our work is fully insured and guaranteed.",Encompass London,http://www.encompasslondon.com,https://www.houzz.com/hznb/professionals/design-build-firms/encompass-london-pfvwgb-pf~2016001331,"GBP 50,000 - GBP 1,500,000",,22 Reviews,Average rating: 5 out of 5 stars,(208) 871-3323,+44 20 8871 3323,https://st.hzcdn.com/fimgs/61a3ee140979f9a8_9199-w181-h181-b0-p0--.jpg,"3D Rendering, Architectural Design, Architectural Drawings, Basement Conversion, Basement Design, Bathroom Design, Bathroom Renovation, Bespoke Cabinets, Bespoke Home Bars, Building Design, Concrete Flooring, Conservatory Design & Installation, Decking Design, Demolition, Eco Homes, Entrance Design, Floor Plans, Foundations Construction, Garage Building, Garage Design, Green Building, Home Cinema Design, Home Renovation, House Extensions, House Plans, House Restoration, Kitchen Design, Lift Installation, Lighting Design, Lighting Installation, Loft Conversion, New Home Construction, Outdoor Kitchen Construction, Porch Design & Construction, Prefab Home Extensions, Project Management, Site Planning, Site Preparation, Space Planning, Staircase Design, Structural Engineering, Sustainable Design, Custom Build Homes"
"Battersea Builders,83 Victoria Street,London,, Greater London SW1H 0HW",Battersea and surrounding post,"HOUZZ Best of Service 2019
HOUZZ Best of Service 2018
HOUZZ Best of Service 2017
HOUZZ Best of Service 2016 
HOUZZ Best of Service 2015
Construction & Engineering Awards:
Best Refurbishment & Extension Providers - London
ISO 9001
ISO 14001
CHAS (Health and Safety)
Construction Line",https://st.hzcdn.com/simgs/348201210425290c_17-4980/home-design.jpg,Design-Build Firms,London UK ,"Best of Houzz for Five years running, Houzz Recommended & Houzz Influencer Awards.
Construction & Engineering Awards: Best Refurbishment & Extension Providers-London : we are the award winning builders in South West and Central London. 

We offer a complete range of design and build services for residential and commercial customers include new build developments, renovations, refurbishments, reconfigurations, extensions, bathroom and kitchen fitting, as well as bespoke carpentry and joinery.

We think your property is as individual as you are and so help you to achieve the property you really want through our highly skilled, experienced and friendly team of designers, builders and interior experts.

Battersea Builders brings a fresh approach to the building industry and our highly skilled team of tradesmen take pride in their work so each project is managed and completed to the highest standard. 

We’re proud of our reputation for providing customers across Central, West and South West London with exceptional quality residential and commercial property developments.",Battersea Builders,http://www.batterseabuilders.co.uk,https://www.houzz.com/hznb/professionals/design-build-firms/battersea-builders-pfvwgb-pf~1133090674,"GBP 30,000 - GBP 2,000,000",,51 Reviews,Average rating: 5 out of 5 stars,(207) 100-5463,+44 20 3871 3306,https://st.hzcdn.com/fimgs/6d93d197021dd587_6980-w181-h181-b0-p0--.jpg,All trades and services needed from the start to finish
"London,London, KT2 7HG","London, Surrey, Hampshire, East Sussex, West Sussex","Featured in The World of Interiors, Tatler, Telegraph,  Daily Mail, Evening Standard Property Magazine and other articles.",https://st.hzcdn.com/simgs/33d2bf140b27d849_17-9332/home-design.jpg,Interior Designers and Decorators,London UK ,"We are an interior design studio based in London. We specialise in staging and providing turn key projects. In essence we design, visualise and furnish!

Our Virtual Staging is done without physically placing furniture into your home. How do we do it? With a little bit of magic, but we would love to share it with you, so get in touch to find out more! There is literally no limit to transforming your imagination into a reality.

Our Physical Staging is carried out within 2 weeks and we have completed many beautiful projects that we have showcased in our gallery. 

We have a procurement arm as well, we strive on being able to get any piece of furniture you require with the best prices.",Casa e Progetti,http://www.casaeprogetti.com,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/casa-e-progetti-pfvwgb-pf~1353742983,"GBP 2,000 - GBP 1,000,000",,7 Reviews,Average rating: 5 out of 5 stars,+44 7753 345299,+44 7753 345299,https://st.hzcdn.com/fimgs/1ab32afb0b27d736_8610-w181-h181-b0-p0--.jpg,"3D Rendering, Basement Design, Bathroom Design, Bedroom Design, Bespoke Rugs, Dining Room Design, Entrance Design, Floor Plans, Furniture Selection, Home Cinema Design, Home Staging, House Plans, Interior Design, Interior Photography, Interior Styling, Kids' Room Design, Living Room Design, Nursery Design, Pantry Design, Playroom Design, Project Management, Utility Room Design"
"John Place,46 King George Avenue,London,, Greater London E16 3HP","London, Essex, Hackney, Islington, Chislehurst, Walthamstow, Stoke Newington, Clapton, Richmond upon Thames, Bromley, Lewisham, Tower Hamlets, Camden, Angel, Highbury and Islington, Barking, Dulwich, Balham, Clapham, Enfield, Hertfordshire, Greenwich, Newham, Hampstead, Dartford, Harlow, St Albans, Docklands, Clerkenwell, Battersea, Lambeth, Loughton, Romford","Best of Houzz Customer Service 2015, 2016, 2017 and 2018
Best of Houzz Design 2017",https://st.hzcdn.com/simgs/36726375044e745c_17-9527/home-design.jpg,,London UK ,"PlaceDesign Kitchens & Interiors is an award-winning company. We design both bespoke furniture and more standardised modular systems for kitchens, bedrooms, bathrooms, wine cellars and media rooms throughout London (and sometimes beyond). 

We pride ourselves on our intelligent & creative design solutions, so whether it is a fully bespoke kitchen an architectural design issue, a bedroom design or a simple bookshelf we can design, supply and install it for you. We work with the only highest quality materials and with a team of the best craftsman, installers, builders and manufacturers available. 

John is involved from start to finish on each project and manages every detail.  Clients can expect exceptional value for money along with experience, creativity and efficiency.  Read our reviews to hear more about what our clients have to say!

As a winner of ‘Best of Houzz’ in customer service for four years running, it is our priority to provide our clients with an efficient and stress-free experience with us.

If you are wondering about a project, please get in touch with us today! We would certainly be glad to assist you.",PlaceDesign Kitchens and Interiors,http://www.place-design.co.uk,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/placedesign-kitchens-and-interiors-pfvwgb-pf~1452254076,"GBP 20,000 - GBP 100,000,Projects can start at around £20,000 for a kitchen complete design supply and installation.",,25 Reviews,Average rating: 5 out of 5 stars,+44 7956 045266,+44 7956 045266,https://st.hzcdn.com/fimgs/2fb34e4403fdb88f_0285-w181-h181-b0-p0--.jpg,"Bespoke Cabinets, Bespoke Home Bars, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Kitchen Design, Kitchen Renovation, Utility Room Design, Home Renovation"
"Emi Melin,London,, Greater London N1 7GU","London, Kensington, Lambeth, Croydon, Crystal Palace, Southwark, Chelsea, Notting Hill, Hyde Park, Knightsbridge, Islington, Camden",,https://st.hzcdn.com/simgs/34524e5c08c133f8_17-5488/home-design.jpg,Interior Designers and Decorators,London UK ,"EM+ Interior Design Studio is London-based interior architecture specialist for home and office.  We offer stylish bespoke design package to client with friendly, approachable and affordable service in and around London.
 
We provide a full interior design service for home refurbishment, home improvement, extensions, loft conversion, exterior design, kitchen and bathroom.",EM+ Interior Design Studio,https://emiids.houzz.co.uk,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/em-interior-design-studio-pfvwgb-pf~631271689,,,9 Reviews,Average rating: 5 out of 5 stars,+44 7931 992289,+44 7403 935802,https://st.hzcdn.com/fimgs/aeb35fa808c133c7_7702-w181-h181-b1-p0--.jpg,"Basement Design, Bathroom Design, Bedroom Design, Boot Room Design, Decluttering, Dining Room Design, Floor Plans, Furniture Selection, Home Cinema Design, Home Office Design, House Plans, Interior Design, Kitchen Design, Living Room Design, Nursery Design, Playroom Design, Staircase Design"
"Sacha Berger,London,, Greater London N1 1SE","London, Islington, camden, queens park, willesden, kensal green, maida vale, little venice, hampstead, west hampstead, hadley wood, finchley, south hampstead, Richmond, Richmond Hill, Richmond Park, Richmond upon Thames, Hampstead Garden Suburb, Hampstead Heath, Stoke Newington, King's Cross, Shoreditch, Walthamstow, Chelsea, Greater London, Cockfosters, Colindale, Fulham, Fulham Broadway, Clapham, Queen's Park, Camden Town, Battersea, Clapham Common, Clapham Hill, Dalston, Hendon, Edgware, Stanmore, West Hampstead, Ealing, Ealing Broadway, Ealing Common, Acton, Acton Green, Crouch End, Crouch Hill, Muswell Hill, Knightsbridge, Sloane Square, West End","Best of Houzz Awards  2013, 14, 15, 16, 17 & 18
Featured in Houzz UK press launch in the Sunday Times
Featured in the July 2017 and June 18 issue of Living Etc
Featured in the Aug 2017 issue of 25 Beautiul Homes
Previous projects featured in Real Homes, Homes & Gardens
DreamHouzz 19 winner",https://st.hzcdn.com/simgs/8422df380a01ba19_17-1279/home-design.jpg,Interior Designers and Decorators,London UK ,"London's affordable and accessible interior design studio and winner of Best of Houzz for 6 years as well as a winner for the DreamHouzz 2019/.

I founded Honey Bee Interiors with the aim of making interior design accessible and affordable for everyone. As an experienced interior designer and stylist, I enjoy working on smaller projects including e-decoration as well as more involved design projects where I help to design, decorate, source and refurbish residential and commercial properties. I am also happy to provide advice and interior design schemes on a room by room basis. 

My style is bold, fun and colourful, mixing vintage influences with contemporary style. Most of all, I think it’s important for spaces to have real character and to reflect your individuality. My past projects have been featured in Beautiful Homes, Ideal Homes and Living Etc.

My clients often comment that I’ve created a home that feels exactly in keeping with their style - but just a little bit braver than they would have dared to choose on their own! From our initial consultation, I’ll gather a good understanding of what you’d like to achieve with your space. We’ll work closely together, as I always present you with different options for each aspect of the design. This means you’ll be left with a space that you both love and feel connected to. 

I also own The Vintage Chandelier Company, where I discover and sell antique and vintage chandeliers that have been lovingly restored to make unique one off pieces for contemporary homes. You can take a look at www.vintagechandeliers.co.uk!",Honey Bee Interiors,http://www.honeybeeinteriors.co.uk,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/honey-bee-interiors-pfvwgb-pf~470008045,"GBP 1,000 - GBP 50,000,I offer individual room schemes starting from £500 - £1500 per room to whole houses and project management.",,33 Reviews,Average rating: 5 out of 5 stars,+44 7931 303138,+44 7931 303138,https://st.hzcdn.com/fimgs/c733f6af002beea1_1526-w181-h181-b0-p0--.jpg,"Accessible Design, Bathroom Design, Bedroom Design, Bespoke Furniture, Decluttering, Dining Room Design, Furniture Selection, Home Office Design, Home Staging, Interior Design, Interior Styling, Kids' Room Design, Kitchen Design, Kitchen Renovation, Living Room Design, Nursery Design, Playroom Design, Project Management, E-Design Services"
"M.I BUILDINGS LTD,Kemp House 152-160 City Rd,London, ECV2NX",London,,https://st.hzcdn.com/simgs/8f72dca40d011a91_17-3462/home-design.jpg,Home Builders,London UK ,"Are you looking for a reliable company that offers quality building refurbishments? M.I Buildings Ltd is the one to contact. We offer a wide range of building services including new builds, extensions, conversions, refurbishments and more. Our team of builders is highly skilled and experienced. Whether you need loft conversions or new kitchen installations, rest assured that we will transform the look of your property.

At M.I Buildings Ltd, we are dedicated to offering services of the highest standards. We are well-known for our 100% commitment to our work. We also offer bespoke services to suit your requirements. Take advantage of our home improvements if you live within a 60-mile radius of Croydon, South London.",M.I Buildings Ltd,https://m_ibuildings_ltd.houzz.co.uk/,https://www.houzz.com/hznb/professionals/home-builders/mi-buildings-ltd-pfvwgb-pf~1479320439,"GBP 5,000 - GBP 150,000",,,,,,https://st.hzcdn.com/fimgs/123346b10a610353_7481-w181-h181-b0-p0--.jpg,"Accessible Design, Arbour Design and Construction, Balcony Design & Construction, Basement Conversion, Bath Installation, Bath Repair, Bathroom Renovation, Bathroom Vanity Unit Installation, Bespoke Cabinets, Building Conservation, Conservatory Design & Installation, Decking Installation, Eco Homes, Entrance Design, Foundations Construction, Garage Building, Green Building, Home Renovation, House Extensions, House Restoration, Loft Conversion, New Home Construction, Project Management, Site Planning, Site Preparation, Staircase Installation, Sustainable Design, Tiny House Building, Custom Home, Kitchen Fitting, Bathroom Fitting, New Build, Extension"
"Jenny Bloom,London,, Greater London E8 3ER",London,BA (Hons); Diploma in Garden Design,https://st.hzcdn.com/simgs/9df2a3bd04b8ecc8_17-0753/home-design.jpg,Landscape Architects and Designers,London UK ,"Jenny Bloom Garden Design creates contemporary and classic gardens for residential clients in London (mainly the boroughs of  Islington, Hackney and Camden). I design real gardens for real people, creating outdoor spaces that are both practical and beautiful.",Jenny Bloom Garden Design,http://www.jennybloom.co.uk,https://www.houzz.com/hznb/professionals/landscape-architects-and-landscape-designers/jenny-bloom-garden-design-pfvwgb-pf~2081565077,"£30,000 - £150,000",,14 Reviews,Average rating: 5 out of 5 stars,+44 7958 632390,+44 7958 632390,https://st.hzcdn.com/fimgs/d303a89004b8ebad_7426-w181-h181-b0-p0--.jpg,"Garden Design, Garden Plans, Landscape Construction, Patio Design, Project Management, Site Planning, Planting Design"
