Category,Company_Name,Company_Website,Company_link,Address,Areas_Served,Awards,Company_Description,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone_Number,Phone2,Services_provided,City,Profile_img,Background_img
Interior Designers and Decorators,North Fork Design Co.,http://northforkdesignco.com,https://www.houzz.com/professionals/interior-designers-and-decorators/north-fork-design-co-pfvwus-pf~688373991,"Elyse Parkhurst,3 Beringer Way,Marblehead,, Massachusetts 01945,United States",Boxford,,"North Fork Design Co. is a full service Interior Design Company servicing the Boston, MA area as well as the East End of Long Island, NY. The design team is comprised of two young professionals -- having a fresh and energized attitude towards design. We have an array of experience and abilities. Being able to creatively problem solve for any design dilemma and work together with our clients are qualities we are grateful to possess. 

We strive to design spaces that are beautiful and well-appointed whilst still maintaining their livable qualities. Each space should meld together with meaningful pieces, sentiment, and a strong sense of ones personal style, resonating in a timeless quality.

Caitlin Flynn graduated from Endicott College in 2010 with a Bachelor of Science in Interior Design. She has since continued her education by completing a Master of Arts in Interior Design with a focus on Sustainability. Originally from the North Fork of Long Island, NY, she was immersed within a landscape dotted with vineyards, local farms, and shoreline: instilling an appreciation for coastal living.

Elyse Parkhurst graduated from Endicott College in 2010 with a Bachelor of Science in Interior Design. Before Co-founding NFDC she worked in several prestigious design firms in the Boston area. Elyse has contributed towards multiple design projects which have been published in both 'Traditional Home' &  'Design New England'. With a passion for fine arts, a focus on color theory, and travels throughout Europe her style has many creative influences.",,,15 Reviews,Average rating: 5 out of 5 stars,(978) 766-2963,(978) 766-2963,"Interior Designers & Decorators, Interior Decorators",Boston%2C+USA,https://st.hzcdn.com/fimgs/d803cddc017daad0_5874-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/6e721b7c04231985_17-5954/home-design.jpg
General Contractors,A D Construction LLC,http://www.345build.com,https://www.houzz.com/professionals/general-contractors/a-d-construction-llc-pfvwus-pf~2047625282,"Alex Tsalagas,22 Milford Street,Boston,, Massachusetts 02118,United States","Arlington, Belmont, Boston, Braintree, Brighton, Brookline, Cambridge, Chelsea, Chestnut Hill, Dedham, Everett, Jamaica Plain, Lexington, Malden, Medford, Melrose, Milton, Nahant, Needham, Newton, Newton Center, Newton Upper Falls, Newtonville, Norwood, Quincy, Revere, Roxbury, Saugus, Somerville, South Boston, Stoneham, Waban, Waltham, Watertown, West Roxbury, Westwood, Weymouth, Winchester, Winthrop, Woburn, East Weymouth, Hyde Park, Needham Heights, Newton Highlands, Roslindale, West Newton, Newton Lower Falls, North Waltham, Allston","Fully licensed, 
Azek Certified Contractor, 
BBB Award of Excellence 2017
Houzz Award in Design 2017-2019
Houzz Award in Service 2017-2019
Best of Massachusetts Deck Builders 2016 to 2018
Three Best Rated Award 2018
Boston’s Best General Contractor Award 2013 to 2017","A D CONSTRUCTION LLC, an award winning full service contracting company in Boston, MA. has  been  renovating and building  custom  residential and commercial projects since 1988. We are passionate about our work and above all, love the challenge of building complex custom homes, restoring historic buildings, or fulfilling our clients' dreams.

We approach construction as teamwork  between client, architect, designer, consultants and contractor. We work hard at the details of the building budgets, schedule and estimates, as well as managing our clients' risks. Our team of builders and project managers is comprised of people who have the experience to execute both large and small-scale projects, while providing careful professional services to our clients. We're passionate about architecture, and thrive on the challenge of turning design ideas into the places where people live and work.",,CS- 112663 HIC-168055,12 Reviews,Average rating: 5 out of 5 stars,(857) 576-5016,(617) 201-1018,"Asphalt Shingle Roofing, Attic Conversion, Baseboard Installation, Basement Remodeling, Bathroom Remodeling, Brick Masonry, Cedar Siding, Crown Molding Installation, Custom Home Bars, Custom Homes, Deck Building, Deck Repair, Demolition, Drywall Installation, Exterior Door Installation, Fiber Cement Siding, Flooring Installation, Garage Building, General Contracting, Home Additions, Home Extensions, Home Remodeling, Home Restoration, House Framing, Insulation Installation, Kitchen Remodeling, Lighting Installation, Multigenerational Homes, New Home Construction, Porch Design & Construction, Project Management, Roof Flashing Installation, Roof Installation, Roof Replacement, Roof Waterproofing, Rubber Roofing, Shower Installation, Siding Installation, Skylight Installation, Sliding Door Installation, Soffit Repair, Stair Installation, Stucco Installation, Subfloor Installation, Tile Installation, Trim Work, Vinyl Siding, Window Installation, Window Replacement, Gut Renovations",Boston%2C+USA,https://st.hzcdn.com/fimgs/0aa367ff03406056_2811-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/18828dd90812305a_17-9395/home-design.jpg
Landscape Architects and Designers,Sudbury Design Group,http://www.sudburydesign.com,https://www.houzz.com/professionals/landscape-architects-and-landscape-designers/sudbury-design-group-pfvwus-pf~1451444048,"Mike Coutu,740 Boston Post Road,Sudbury,, Massachusetts 01776,United States","Acton, Arlington Heights, Ashland, Auburndale, Bedford, Belmont, Billerica, Bolton, Boston, Burlington, Cambridge, Cochituate, Concord, Cordaville, Dover, Framingham, Framingham Center, Groton, Hanscom Afb, Harvard, Hudson, Lexington, Lincoln, Lowell, Marlborough, Maynard, Medford, Melrose, Natick, Needham, New Town, Newton, Newton Lower Falls, Pinehurst, Southborough, Still River, Stow, Sudbury, Village Of Nagog Woods, Waltham, Watertown, Wayland, Wellesley, Wellesley Hills, West Concord, West Groton, West Medford, Westborough, Weston, Woburn",,"Sudbury Design Group has long been recognized as one of the leading landscape architectural firms in the region, working with discerning residential and commercial clients in the Greater Boston area, and throughout New England, for more than 50 years.

Our collaborative approach and award-winning landscape architecture, construction, and garden services teams are what make us unique within our industry. We strive to produce spaces that balance form and function, create a harmony between homes and their surroundings, all while keeping the client's lifestyle and budget in mind.

Our reputation for excellence is enhanced by our firm commitment to social responsibilities, such as frequent community participation, public service and respect for the environment.

Whether it's a small garden landscape, a patio or pool design, or a large-scale construction project, Sudbury Design Group will work with you every step of the way to ensure that the end product exceeds your expectations, is completed on-time, on-budget, and adds value to your home.",,,8 Reviews,Average rating: 5 out of 5 stars,(978) 965-3309,(978) 443-3638,"3D Rendering, Custom Fire Pits, Custom Water Features, Drafting, Drought Tolerant Landscaping, Garden Design, Gazebo Design & Construction, Hardscaping, Landscape Design, Shed Design & Construction, Site Planning, Swimming Pool Design, Construction Drawings, Deck Building, Deck Repair, Masonry, Trellis Construction",Boston%2C+USA,https://st.hzcdn.com/fimgs/9f6324c501068017_6026-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/d9b116fc02aa3201_9-1725/home-design.jpg
Home Theater and Home Automation Services,Elite Theater,http://www.EliteAV.com,https://www.houzz.com/professionals/home-automation-and-home-media/elite-theater-pfvwus-pf~1007150673,"Brian Sprague,74 Summer Street, Suite 6,Kingston,, Massachusetts 02364,United States","Accord, Brant Rock, Brockton, Bryantville, Carver, Duxbury, Elmwood, Green Harbor, Green Harbor-Cedar Crest, Greenbush, Halifax, Hanover, Hanson, Hingham, Kingston, Manomet, Marshfield, Middleboro, Middleborough Center, Minot, Monponsett, North Carver, North Marshfield, North Pembroke, North Plymouth, North Scituate, Ocean Bluff, Ocean Bluff-Brant Rock, Pembroke, Plymouth, Plympton, Rockland, South Duxbury, White Horse Beach, Nantucket, Marthas Vineyard, Weston, Chestnut Hill",CEDIA Certified,"Elite Theater provides expertise in delivering high quality award winning audio-visual installations.

Elite Theater is oriented so that you will have complete satisfaction throughout the life of any product or services purchased, from the initial design concept through installation, and beyond. We strive to give client’s audio, visual, and complete piece of mind as a means to enjoy, relax, and immerse yourself in the highest of quality products and services in an environment that is honest, friendly, and truly in a professional manner.

We believe in servicing after the sale and provide continual service and support to our clients that demonstrate our commitment to their ongoing satisfaction. We pride ourselves on the ability to cater to a wide range of installation needs with high quality and personal service along with a vast product lineup.

We are incredibly passionate about what we do, a passion that exuberates from every detail of every installation. In an industry where technology moves so quickly, it’s nice to know you will have someone in your corner each step of the way. Whether it’s just to point you in the right direction, or complete system design and implementation, Elite is glad to help.

 We just don’t sell, service, and install our products, we surround our self’s with the technology and trends so you don’t have too. Each installation receives the same intimate and personal commitment regardless of size or budget. We will work hand in hand directly with you, your builder, or subcontractor every step of the way.
 
Elite Theater has been devoted to serving our customers since 2005.
Let us put our experience to work for you.","$500 - 500,000,Every project big or small deserves the same demand for perfection and attention to detail. Elite caters to a wide range of projects; big or small Elite is here to help!",,15 Reviews,Average rating: 5 out of 5 stars,(781) 679-5213,(877) 354-8370,"Cable Installation, Home Automation, Home Security Companies & Installation, Home Security System Repair, Home Theater Design, Home Theater Installation, Outdoor Audio Installation, Outdoor Lighting Installation, Security Camera Installation, Surround Sound Installation, TV Installation, Home Security, Networking, Structured Wiring & Cabeling, Distributed Audio, Multiroom Audio, Game Rooms, Lighting Design, Light Programming, Architectural Lighting, Landscape Lighting, Whole Home Lighting",Boston%2C+USA,https://st.hzcdn.com/fimgs/a913b1910175a0f3_9898-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/52d2a1ad04b3f723_17-0728/home-design.jpg
Interior Designers and Decorators,Helios Design Group,http://www.heliosdesigngroup.com,https://www.houzz.com/professionals/interior-designers-and-decorators/helios-design-group-pfvwus-pf~1132555386,"Carol Marsh,179 Boylston Street,Boston,, Massachusetts 02130,United States","Arlington, Belmont, Boston, Brookline, Brookline Village, Cambridge, Dedham, Jamaica Plain, Lexington, Lincoln, Milton, Needham, Newton, Newton Lower Falls, Newtonville, Roslindale, Somerville, Waltham, Watertown, Wellesley, West Newton, Weston, Westwood, Auburndale, Charlestown, Milton Village, Chestnut Hill, Dover, Newton Center, Newton Upper Falls, West Roxbury",,"Helios Design Group is a Boston architecture firm offering a fresh outlook, a love of collaboration, and a focus on details. We’ve been designing high quality homes and other spaces for  twenty years in Massachusetts and beyond. Our clients agree we excel at solving problems creatively, and bring the details together to form a satisfying whole. New England building traditions of composition, materials, and details inform each of our projects, in balance with contemporary lifestyles and technology. We listen carefully, think hard about the issues, and work closely with our clients to let obstacles give rise to innovative design.","$200,000 - 4 million",20572,14 Reviews,Average rating: 5 out of 5 stars,(617) 682-7750,(617) 522-4850,"Attic Conversion, Bedroom Design, Custom Built-ins, Custom Kitchen Cabinets, Energy-Efficient Homes, Furniture Selection, Green Building, Guesthouse Design & Construction, House Plans, Interior Design, Kitchen Design, Space Planning, Sustainable Design, Universal Design, Architectural Design, Building Design, Custom Home, Home Additions, Home Extensions, Home Remodeling, Home Restoration, Kitchen Remodeling, New Home Construction",Boston%2C+USA,https://st.hzcdn.com/fimgs/51f32f6f0d25f3d7_2887-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/ae02d25d04c67803_17-3250/home-design.jpg
Interior Designers and Decorators,Vani Sayeed Studios,http://www.vanisayeedstudios.com,https://www.houzz.com/professionals/interior-designers-and-decorators/vani-sayeed-studios-pfvwus-pf~1006758721,"Vani Sayeed,1121 Washington Street Suite 2,Newton,, Massachusetts 02465,United States","Belmont, Boston, Brookline, Cambridge, Charlestown, Chestnut Hill, Concord, Lexington, Milton, Natick, Needham, Newton, Newton Upper Falls, Newtonville, Wayland, Wellesley, West Newton, Weston, Waban, Wellesley Hills, Newton Center, Newton Highlands","2017 PRISM Award Best Interior Design of a Living Space
2016 PRISM Award Best Interior Design of a Living Space
2015 PRISM Award Best Interior Design of a Living Space 
2014 PRISM Award Best Interior Design of a Living Space","Vani Sayeed Studios  is a multi-discipline interior design firm, providing turnkey solutions for interior design and artistic consultative services for a full range of projects. Our services include space planning, renovations, color consultations, lighting, fabric, furniture and furnishings selections. 

Collaborating with other design professionals like architects and builders, we design, manage and coordinate custom solutions to suit our clients needs.","$35,000 - 750,000,Projects costs range from entire home decor, renovations and new construction. Minimum project scope to engage is 4 rooms.",,29 Reviews,Average rating: 5 out of 5 stars,(617) 307-4743,(617) 275-3253,"Basement Design, Bathroom Design, Bedroom Design, Color Consulting, Custom Entertainment Centers, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Pantries, Custom Rugs, Dining Room Design, Floor Plans, Furniture Selection, Holiday Decorating, Home Office Design, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Living Room Design, Nursery Design, Outdoor Kitchen Design, Playroom Design, Project Management, Space Planning, Sustainable Design, Universal Design, Kitchen Remodeling",Boston%2C+USA,https://st.hzcdn.com/fimgs/35b390ec0ee7f0fc_0967-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/f7c2115004f08ef5_17-8671/home-design.jpg
Architects and Building Designers,aMortonDesign,http://www.aMortonDesign.com,https://www.houzz.com/professionals/architects-and-building-designers/amortondesign-pfvwus-pf~1098972095,"Andrea Morton,561 Windsor Street, Suite A404,Somerville, 02143,United States","Arlington, Belmont, Boston, Brighton, Brookline, Cambridge, Jamaica Plain, Lexington, Milton, Newton, Somerville, Wellesley, Wellesley Hills, Winchester, Chestnut Hill, Newton Center","Licensed in Massachusetts, New York, and Maine
WBE (Woman owned business enterprise)","""The greatest satisfaction comes from understanding a client's needs in order to translate that vision into form & functional art""

Andrea Morton is the founder of aMortonDesign and a graduate of Cornell University. With over 20 years experience guiding projects from initial design through final construction she is well-versed in the coordination and negotiation required for a successful project. Her portfolio includes a wide range of project scales and types from renovations, additions, and new construction of residential, academic, commercial, and cultural institution projects.

As a LEED Accredited Professional, her commitment to sustainability starts with awareness of siting for environmental impact, selection of materials with high recycled content, preference for locally sourced products, and identification of energy saving and producing technologies appropriate for each project. She has traveled extensively throughout the world and experienced first-hand the wisdom of vernacular construction and respect for local materials and conditions in producing sustainable and beautiful architecture.","$175,000 - 2.5 million,Construction costs for projects ranging from small interior renovations to roof tear-off / redesign and gut renovations / new construction.",,14 Reviews,Average rating: 5 out of 5 stars,(617) 475-3278,(617) 475-0778,"Architectural Design, Architectural Drawings, Building Design, Energy-Efficient Homes, House Plans, Space Planning, Sustainable Design, Custom Homes, Construction Drawings",Boston%2C+USA,https://st.hzcdn.com/fimgs/54c3248f0f96edd8_8212-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/8e02414105708ef9_17-0044/home-design.jpg
Interior Designers and Decorators,Shelley Cates Design,http://www.shelleycates.com,https://www.houzz.com/professionals/interior-designers-and-decorators/shelley-cates-design-pfvwus-pf~1829274009,"Shelley Cates,Somerville,, Massachusetts 02143,United States","Arlington, Bedford, Belmont, Boston, Brookline, Cambridge, Chestnut Hill, Lexington, Milton, Needham, Newton, Newton Lower Falls, Newtonville, Wellesley, Winchester, Needham Heights, Newton Center, Newton Highlands, Wellesley Hills",Best of Houzz 2016,"SCD is an interior architecture and design studio located in the heart of Boston.  My firm prides itself on LISTENING to its clients and helping to turn their dreams into reality, even when that means going outside the box!

Because of my background in art, I approach each job from a unique perspective, really reveling in the use of different media (metals, wood, etc.) and the merging of disparate styles.  Do you and your partner have different styles in mind?  I love to work hand-in-hand with my clients to find that creative, ingenious less-traveled path.  Let's create something new together!

Please check out my reviews and take a peak at my video.  I am available for consultation at any time:  shelley@shelleycates.com.

I look forward to working with you!","$75,000 - $2,000,000",,21 Reviews,Average rating: 5 out of 5 stars,(917) 843-9364,(917) 843-9364,"3D Rendering, Bathroom Design, Custom Bathroom Vanities, Custom Built-ins, Custom Cabinets, Custom Furniture, Custom Kitchen Cabinets, Floor Plans, Green Building, House Plans, Interior Design, Kids Bedroom Design, Kitchen Design, Kitchen Remodeling, Lighting Design, Nursery Design, Playroom Design, Space Planning, Sunroom Design & Construction, Sustainable Design, Interior Architecture",Boston%2C+USA,https://st.hzcdn.com/fimgs/fe53b4bc04ebf270_5849-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/2472bdb70507215d_17-9570/home-design.jpg
General Contractors,"5 Stars Woodwork, LLC",http://5starswoodwork.com/,https://www.houzz.com/professionals/general-contractors/5-stars-woodwork-llc-pfvwus-pf~690477363,"Hector Chilel,Lynn,, Massachusetts 01970,United States","Andover, Boston, East Boston, Essex, Gloucester, Hamilton, Lawrence, Lynn, Lynnfield, Manchester, North Reading, Peabody, Reading, Salem, Somerville, South Hamilton, South Peabody, Winthrop",,"Build the custom home you’ve always wanted in Salem, MA or the greater Boston area

Close your eyes and picture your ideal home. What does it look like? Everyone can conjure up an image of their dream home. If you’re ready to make that vision a reality, call 5 Stars Woodwork in Salem, Massachusetts today. 

Don’t know where to start with design? You can trust our experienced contractors to design a home to your specifications. If you already have an architect, that’s fine, too—we’ll work with them every step of the way. Get started when you call us at 978-968-4949 today.","$25,000 - 1 million",,,,(978) 948-4039,(978) 968-4949,"Basement Remodeling, Bathroom Remodeling, Custom Home Bars, Custom Homes, Deck Building, Deck Repair, Green Building, Home Additions, Home Extensions, Home Remodeling, Kitchen Remodeling, New Home Construction",Boston%2C+USA,https://st.hzcdn.com/fimgs/b6337bc208f918c3_1191-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/208249920bd0bf69_17-3219/home-design.jpg
Kitchen and Bathroom Remodelers,Steveworks LLC,http://www.steveworks.com,https://www.houzz.com/professionals/kitchen-and-bath-remodelers/steveworks-llc-pfvwus-pf~1988746360,"Steve Greenberg,108 Cabot St,Newton,, Massachusetts 02458,United States","Arlington, Auburndale, Belmont, Brookline, Cambridge, Chestnut Hill, Concord, Dedham, Jamaica Plain, Lexington, Natick, Needham, Newton, Newton Upper Falls, Newtonville, Sherborn, Somerville, Waltham, Watertown, Wellesley, West Newton, Weston, Allston, Needham Heights, Newton Center, Newton Highlands, Roslindale, Waban, Dover, Brighton, Newton Lower Falls, West Roxbury",EPA RRP. NARI UDCP,"Steveworks, LLC is a residential remodeling company with an emphasis on craftsmanship, design and sustainability.  A family-owned business, we thrive on solving--and preventing!--problems, delighting our clients, providing great value, and having fun in the process.

At Steveworks, we expect all our jobs to exemplify craftsmanship, durability, and value. These principles are important to the customers who frequently come back to us or pass us along to new clients, and they are the pillars of sustainable building. Being sustainable requires us to take into account energy performance, the sources and quantity of materials and resources, and how often those materials or other parts of your home will last. We believe quality craftsmanship, durability, value, and sustainability can all be implemented with a practical approach that will fit in any budget.","$20,000 - 350,000,Every job is unique but some typical prices are:  decks $25-50K (depending on size and amount of structural damage).  Mudrooms/built-ins $15-30K.  Baths $35-65K+.  Kitchens $85-150K.  Additions $60K+",Provided upon request,30 Reviews,Average rating: 5 out of 5 stars,(617) 201-0121,(617) 201-0121,"Basement Remodeling, Bathroom Remodeling, Green Building, Home Additions, Home Extensions, Home Remodeling, Kitchen Remodeling, Multigenerational Homes, Sustainable Design, Universal Design, Accessory Dwelling Units (ADUs), Attic Conversion, Attic Restoration, Deck Building, Deck Repair, Energy-Efficient Homes, General Contracting, Porch Design & Construction, Shed Design & Construction, Custom Cabinets & Built-ins, Remodeling, Mudrooms",Boston%2C+USA,https://st.hzcdn.com/fimgs/010338c6020da216_1286-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/4e5250f909713714_17-1773/home-design.jpg
Kitchen and Bathroom Designers,Cutting Edge Design,http://www.cedstudio10b.com,https://www.houzz.com/professionals/kitchen-and-bath-designers/cutting-edge-design-pfvwus-pf~1132520782,"Mary Donaruma,125 High Street Studio 10B,Mansfield,, Massachusetts 02048,United States",Mansfield,,"Innovative design services and quality products for turning kitchens, bathrooms and other rooms into revitalized areas that fit your unique space and individual lifestyle, both functionally and visually!",,,19 Reviews,Average rating: 5 out of 5 stars,(508) 339-5050,(508) 339-5050,Kitchen & Bath Designers,Boston%2C+USA,https://st.hzcdn.com/fimgs/60f36a650f9fd96e_9156-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/98225953042dec3f_17-2138/home-design.jpg
Design-Build Firms,LS Winston Building Corp.,http://lswbuilding.com/,https://www.houzz.com/professionals/design-build-firms/ls-winston-building-corp-pfvwus-pf~26446999,"Luke Winston,Walpole,, Massachusetts 02081,United States","Boston, Braintree, Brookline Village, Canton, Dedham, Dover, East Walpole, Holliston, Medfield, Milton, Milton Village, Natick, Needham, Norfolk, Norwood, Roslindale, Sharon, Sherborn, South Walpole, Walpole, West Roxbury, Falmouth, Nantucket",,"LS Winston Building Co. is a remodeling company out of Walpole, MA. We specialize in design/build remodeling; creating spaces that are both functional and aesthetically pleasing. Although we are best known for our interior work (kitchens, bathrooms, cabinetry, etc.), we also have a full service exterior division, LSW Deck Builders. The exterior division specializes in creating exquisite decks, front porches, three season rooms and exterior living spaces, but can also handle all  window and door installs, wood shingling, rot repair, and roofing.","$15,000 - $500,000",CS-107419,18 Reviews,Average rating: 5 out of 5 stars,(617) 674-1364,(617) 784-8268,"Attic Conversion, Basement Design, Basement Remodeling, Bathroom Design, Bathroom Remodeling, Custom Home Bars, Custom Homes, Deck Building, Deck Design, Floor Plans, Garage Building, Garage Design, Home Additions, Home Extensions, Home Remodeling, Home Restoration, Kitchen Design, Kitchen Remodeling, Mudroom Design, New Home Construction, Porch Design & Construction, Project Management, Rooftop Deck Installation, Staircase Design, Custom Cabinets, Carpentry",Boston%2C+USA,https://st.hzcdn.com/fimgs/b3c3e2e704b438ca_0033-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/627290be04c4ef2d_17-7155/home-design.jpg
Interior Designers and Decorators,SLC Interiors,http://www.slcinteriors.com,https://www.houzz.com/professionals/interior-designers-and-decorators/slc-interiors-pfvwus-pf~402697095,"Natalie Lebeau,264 Bay Rd,South Hamilton,, Massachusetts 01982,United States","South Hamilton, Barnstable, Osterville, Boston, Roslindale, Edgartown, Tisbury, Nantucket, Brookline, Chestnut Hill, Wellesley, Chatham, Weston",2010 Bulfinch Award for Residential Interior Design; New Construction,"SLC Interiors was founded by Susanne Lichten Csongor and offers our clients elite Interior Design services with exquisite taste in the most discerning spaces.

Susanne Lichten Csongor, founder of SLC Interiors, Inc. has over twenty years of extensive experience in high end residential design. The firm’s residential practice includes a private family compound in Nantucket featuring a spa, tennis and an equestrian facility, residences at The Setai Hotel overlooking Miami Beach and a Pied a Terre overlooking Boston’s Public Garden.

Susanne holds a Master of Science Degree in Interior Design from the University of Massachusetts, Amherst, Massachusetts. During her studies, Susanne was a Teacher Assistant to Dr. Arnold Friedman founder of the program and former director of Pratt Institutes Interior Design Program. Studies abroad include Decorative Art and Architecture in Paris with Parsons School of Art and Design. Susanne has also taught Color Theory and Interior Design through the Adjunct Program at New England School of Art and Design.","$300,000 - 5 million",,24 Reviews,Average rating: 5 out of 5 stars,(978) 468-4330,(978) 468-4330,Interior Design,Boston%2C+USA,https://st.hzcdn.com/fimgs/0df39c640fd5edee_7137-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/1fb27a550515a4e2_17-7363/home-design.jpg
Architects and Building Designers,HP Rovinelli Architects,http://www.hprovinelli.com,https://www.houzz.com/professionals/architects-and-building-designers/hp-rovinelli-architects-pfvwus-pf~1828808745,"Paul Rovinelli,1770 Massachusetts Ave.,No. 189,Cambridge,, Massachusetts 02140,United States","Arlington, Auburndale, Bedford, Belmont, Boston, Brookline, Burlington, Cambridge, Charlestown, Dedham, Jamaica Plain, Lexington, Medford, Melrose, Milton, Needham, Needham Heights, Newton, Newton Highlands, Newtonville, North Waltham, Quincy, Reading, Somerville, Wakefield, Waltham, Watertown, Wellesley, West Newton, Weston, Winchester, Winthrop, Woburn, West Roxbury, Newton Upper Falls, Chestnut Hill, Newton Lower Falls, Wellesley Hills, Dover, Lincoln, Newton Center, Waban, Chatham MA, Richmond MA, Lenox MA, Berkshires Ma",,"We are an architectural design firm located in the center of Harvard Square in Cambridge, Massachusetts. We design new houses and renovate existing homes anywhere a client will take us. We are flexible, diligent, detail oriented and we love what we do.  

We have an extensive portfolio of homes to show in the Boston area, Cape Cod, the Berkshires and southern Vermont, the coast of Maine, and as far as the Eastern Shore of Maryland.

Publications: 
Down East
Boston Magazine's Home & Garden
Dream Homes New England
Boston Spirit
This Old House
The Best Homes from This Old House
Contemporary Boston Architects
Cottages & Bunglaows
Builder/Architect
The New York Times","$100,000 - 5 million,The range of costs of our projects is wide, from  small renovations to very large new houses.  We look for interesting projects of all sizes that spark our creativity and design enthusiasm.",6693,13 Reviews,Average rating: 5 out of 5 stars,(617) 409-7656,(617) 551-1135,"Architectural Design, Bathroom Design, Building Design, Custom Homes, Energy-Efficient Homes, Floor Plans, Green Building, Historic Building Conservation, Home Additions, Home Extensions, Home Remodeling, House Plans, Kitchen Design, Kitchen Remodeling, New Home Construction, Sustainable Design, Universal Design, Construction Drawings",Boston%2C+USA,https://st.hzcdn.com/fimgs/1303b7680cfe65f5_9977-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/17026e1f044e58ca_17-6991/home-design.jpg
Home Stagers,Instant Interiors LLC,http://instantinteriorsllc.com/home/4325791,https://www.houzz.com/professionals/home-stagers/instant-interiors-llc-pfvwus-pf~470811397,"Christine Garland,Framingham,, Massachusetts 01701,United States","Ashland, Auburndale, Bolton, Cochituate, Dover, Framingham, Framingham Center, Holliston, Hopkinton, Hudson, Lincoln, Marlborough, Maynard, Medfield, Millis, Millis-Clicquot, Natick, Needham, Newton, Newton Lower Falls, Newtonville, North Waltham, Sherborn, Southborough, Stow, Sudbury, Upton, Waban, Waltham, Wayland, Wellesley, Wellesley Hills, Westborough, Weston, winchester, Arlington",,"Instant Interiors was founded by Christine Garland in 2001 to provide real estate staging and interior design service. Having had 15 years of experience in furniture and design already, Christine hit the ground running and developed a respectable design company in the Boston area.
 
Clients have come to trust our guidance and design expertise because they were happy with their results. We offer differing levels of assistance for getting the home you've dreamed of. Call to see how we can help you to achieve your goals.",,,57 Reviews,Average rating: 5 out of 5 stars,(617) 849-9584,(617) 435-8900,"Home Staging, Real Estate Staging",Boston%2C+USA,https://st.hzcdn.com/fimgs/69e3cf620723820e_4847-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/3582167107339c1f_17-1291/home-design.jpg
Kitchen and Bathroom Designers,Kitchen & Bath Details,http://www.kbdetails.com,https://www.houzz.com/professionals/kitchen-and-bath-designers/kitchen-and-bath-details-pfvwus-pf~662751932,"Jill Muldoon,81 1/2 Fairhaven Road,Mattapoisett,, Massachusetts 02739,United States","Acushnet, Acushnet Center, Bliss Corner, Cataumet, East Freetown, East Wareham, Fairhaven, Falmouth, Marion, Marion Center, Mattapoisett, Mattapoisett Center, New Bedford, North Dartmouth, North Falmouth, Onset, Rochester, Smith Mills, South Dartmouth, Wareham, Wareham Center, West Falmouth, West Wareham, Weweantic, White Island Shores, Woods Hole, Nantucket, Edgartown, Tisbury, Vineyard Haven, Chilmark, Aquinnah, Mashpee, Westport, Yarmouth, Sandwich, Plymouth",,"The goal at Kitchen & Bath Details is to provide one stop shopping for our clients. From fine cabinetry and luxurious appliances to plumbing fixtures and decorative hardware, we want to make our clients experience as seamless as possible.  Our main focus is to create unique living spaces, which reflect the client’s individual personality and everyday life. We set ourselves apart from other design firms by providing full scale customer service. From your initial consultation, to job completion, our entire team works together to create the kitchen of your dreams.",,,28 Reviews,Average rating: 5 out of 5 stars,(508) 469-5208,(508) 758-6083,"3D Rendering, Bathroom Design, Custom Bathroom Vanities, Custom Cabinets, Custom Countertops, Custom Kitchen Cabinets, Custom Pantries, Floor Plans, Kitchen Design, Laundry Room Design, Bathroom Remodeling, Kitchen Remodeling",Boston%2C+USA,https://st.hzcdn.com/fimgs/f053c8080fbfc245_2598-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/4b42587e045254ca_17-1568/home-design.jpg
