Address,Areas_Served,Awards,Background_img,Category,City,Company_Description,Company_Name,Company_Website,Company_link,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone2,Phone_Number,Profile_img,Services_provided
"Baruch Zelikovitz,5726 1st Avenue 2nd Floor,Brooklyn,, New York 11220,United States","Astoria, Bayonne, Bensonhurst, Bloomfield, Breezy Point, Brooklyn, College Point, Coney Island, Corona, East Elmhurst, East Newark, Elizabeth, Elmhurst, Far Rockaway, Flushing, Forest Hills, Harrison, Hoboken, Howard Beach, Inwood, Jackson Heights, Jamaica, Jersey City, Kearny, Kew Gardens, Manhattan, Maspeth, Middle Village, New York",,https://st.hzcdn.com/simgs/bb8286c50626cf96_17-4541/home-design.jpg,Furniture Repair & Upholstery Services,New York USA,"At Nesco, our years of design and technical experience in both Home Furniture Upholstery and Commercial Reupholstery, will inspire and assist you in making the absolute perfect choices. Whether it's for a single room or an entire development, our talented crew offers innovative suggestions, advice and a job well done.

Serving the New York area, Nesco Upholstery also offers additional home furniture services including Furniture Repair, Antique Restoration, Furniture Refinishing, and Furniture Design.

Don't ""Replace"" when you can Renew!

Why should you Reupholster? Buying new furniture these days is a risky deal. Consumers are often fooled by decorative exteriors which hide the cheap materials used in the mass-production of today's furniture. While these products might look good in the showroom, they will not stand the test of time that your quality, antique furniture has already endured.

Furniture Reupholstery

Nesco Upholstery will breathe new life into your comfortable, quality furniture so you can hold on to those sweet memories without having to find a new piece to fit your living space. Starting from very simple Chair Upholstery or Sofa Reupholstery, to a complete renovation including flooring, Window Treatments, Bedding and Pillows, or wall upholstery.

Custom Window Treatments

Nesco Upholstery and Design is an authorized Hunter Douglas dealer.  We also make custom window treatments for your home.  Call us today for an estimate.  Revitalize your home.",Nesco Upholstery,http://WWW.NESCOUPHOLSTERY.COM,https://www.houzz.com/professionals/upholstery/nesco-upholstery-pfvwus-pf~2080921097,"$50 - 100,000",26-2977530,12 Reviews,Average rating: 5 out of 5 stars,(718) 927-4492,(718) 927-4492,https://st.hzcdn.com/fimgs/3663896e02e01177_4583-w181-h181-b0-p0--.jpg,"Custom Drapery, Custom Upholstery, Upholstery Repair, Wall Upholstery, Custom Blinds & Shades, Furniture Upholstery"
"Luis Feijoo,114 E. 13th St -frnt1,New York,, New York 10003,United States","Manhattan, New York",,https://st.hzcdn.com/simgs/b22285d308c31399_17-5127/home-design.jpg,General Contractors,New York USA,"Tier 1 Group is Manhattan's elite General Contractor, specializing in end-to-end home and apartment remodels. Our expertise and most desired projects are upscale kitchen and bath remodels, but Tier 1 Group can handle any large remodel project you are envisioning. 

Contact Tier 1 Group to speak directly with us about your dream project: 646.932.3310 or e-mail us at luis@tier1grp.com",Tier 1 Group,http://,https://www.houzz.com/professionals/general-contractors/tier-1-group-pfvwus-pf~151961735,"$15,000 - 10 million",,,,(646) 932-3310,(646) 461-4221,https://st.hzcdn.com/fimgs/3f13483003f1e754_5189-w181-h181-b1-p0--.jpg,"Basement Remodeling, Bathroom Remodeling, Countertop Installation, Custom Home Bars, Custom Homes, Drywall Installation, Energy-Efficient Homes, Exterior Door Installation, Fireplace Installation, Flooring Installation, General Contracting, Home Remodeling, Kitchen Remodeling, Outdoor Kitchen Construction, Shower Installation, Tile Installation, Wheelchair Ramp Installation, Window Installation, Wine Cellar Installation"
"Perry Hiiman,8 West 25th Street NY,Manhattan,, New York 10010,United States","Astoria, Borough of Bronx, Edgewater, Hoboken, Inwood, Jersey City, Manhattan, New York, Forest Hills, Brooklyn, Harlem","NKBA, BBB, Best of Houzz 2014 & 2015- Service Award",https://st.hzcdn.com/simgs/7402ce51077598a9_17-4202/home-design.jpg,General Contractors,New York USA,"NYKB is a one-stop shop for all of your renovation needs. Our licensed NYC kitchen and bath design team obtain permits, carry out the installation, plumbing, electrical and all contracting needs – all the elements of a successful remodeling project. Whether you are in need of a new kitchen, bathroom, complete home or commercial space renovation, NYKB has a dedicated team to assist you.",NYKB,https://www.nykb.com,https://www.houzz.com/professionals/general-contractors/nykb-pfvwus-pf~1636238015,"$20,000 - 500,000,The fastest and easiest way to get an accurate estimate is to schedule a free consultation with our designers. We will have a specialized team member visit your location, go over specs, provide you with design advice and compose a detailed estimate for your consideration. This is provided free of charge without any further obligations. visit www.NYKB.com to schedule your consultation today!",2036427-DCA,26 Reviews,Average rating: 5 out of 5 stars,(212) 242-3500,(212) 242-3500,https://st.hzcdn.com/fimgs/e2f3c45e016a6727_5286-w181-h181-b0-p0--.jpg,"Basement Remodeling, Bathroom Remodeling, Countertop Installation, Custom Home Bars, Deck Building, Demolition, Drywall Installation, Energy-Efficient Homes, Flooring Installation, General Contracting, Home Additions, Home Extensions, Home Remodeling, Home Restoration, Insulation Installation, Kitchen Remodeling, Laminate Flooring Installation, Outdoor Kitchen Construction, Pool House Design & Construction, Porch Design & Construction, Project Management, Shower Installation, Tile Installation, Custom Homes, Bathroom Design, Custom Bathroom Vanities, Custom Cabinets, Custom Kitchen Cabinets, Custom Pantries, Custom Walk-in Closets, Floor Plans, Kitchen Design, Cabinet Installation, Plastering, Remodeling, Commercial Renovations, NYC Building Permit Acquisition, Restaurant Renovations, Architectural Design, Full Service Renovations, Penthouse Renovations, Damage Restoration, Home insurance restoration"
"Lauren Park,521 Amsterdam Avenue,New York,, New York 10024,United States","Manhattan, New York, Brooklyn",,https://st.hzcdn.com/simgs/91520eca058d69ed_17-9298/home-design.jpg,Kitchen and Bathroom Designers,New York USA,"*Exclusive Dealer of Miralis Cabinetry*

Intelligent Kitchen is a kitchen and bath renovation studio located within the Upper West Side in Manhattan. We feature contemporary, transitional and traditional cabinetry, appliances, and materials curated for the discerning renovator.  Our designers collaborate with clients to create efficient design solutions.  

Lauren Park has owned Intelligent Kitchen since January 2012. Her favorite part about designing NYC kitchens and baths are the relationships she makes with clients.  With her support she helps client visualize the best design solutions for their space.  It gives her great pleasure insuring each client is happy with the end result.  

Jennifer Cohen has worked with Lauren since the opening of Intelligent Kitchen.  Having 5 years experience gives her a great eye for detail.  Jen is very detail oriented and loves to create unique spaces for her clients. 

Our showroom is located at 521 Amsterdam Avenue, New York, NY, 10024.  We are open Monday through Saturday from 10am to 6pm. Please feel free to stop by with any question or ideas.  Our staff will help you create the kitchen of your dreams.",Intelligent Kitchen,http://www.ikdny.com,https://www.houzz.com/professionals/kitchen-and-bath-designers/intelligent-kitchen-pfvwus-pf~1224858991,"40,000 - ",,23 Reviews,Average rating: 5 out of 5 stars,(212) 501-8000,(212) 501-8000,https://st.hzcdn.com/fimgs/3f63553f0111f110_7830-w181-h181-b0-p0--.jpg,"Bathroom Design, Custom Kitchen Cabinets, Kitchen Design, Laundry Room Design, Bathroom Remodeling, Kitchen Remodeling, Home Remodeling"
"Tolib Mansurov,555 Madison Ave.,New York,, New York 10022,United States","Astoria, Kew Gardens, Manhattan, New York, Brooklyn",United Elite Group is a Licensed Home Improvement Contractor (license #1467962) by the NYC Dept. of Consumer AffairsLead-Safe Certified Firm by the U.S. Environmental Protection Agency (license #NAT-F106946-1) OSHABonded and Insured,https://st.hzcdn.com/simgs/65b2d5ad042471ad_17-2284/home-design.jpg,General Contractors,New York USA,"High-End General Contractor in New York City, United Elite Group, Inc. has earned a reputation as a high quality, competitive firm that completes projects on time and within budget. The company’s diverse portfolio includes new construction, state-of the-art renovation and historic restoration.

United Elite Group offers a full range of project planning, construction management and general construction services. All of United Elite Group's technicians and trades are fully licensed and insured.

Incorporating the highest quality materials and state-of-the-art construction techniques in conjunction with superior project coordination and construction supervision, United Elite Group sees a project through from conception to completion paying rigorous attention to project details while maintaining our impeccable safety and quality assurance record. Our clientele can be assured of this because our workers are highly skilled professionals who are recognized artisans in their trades.",United Elite Group,http://unitedelitegroup.com,https://www.houzz.com/professionals/general-contractors/united-elite-group-pfvwus-pf~2080803333,"$50,000 - 5 million",1467963,34 Reviews,Average rating: 5 out of 5 stars,(866) 735-4165,(347) 941-1670,https://st.hzcdn.com/fimgs/51d3309601e37f03_4571-w181-h181-b0-p0--.jpg,"Barn Design & Construction, Baseboard Installation, Basement Remodeling, Bathroom Remodeling, Brick Masonry, Concrete Construction, Concrete Flooring, Concrete Repair, Countertop Installation, Crown Molding Installation, Custom Home, Custom Home Bars, Deck Building, Demolition, Dock Design & Construction, Drywall Installation, Drywall Texturing, Exterior Door Installation, Flooring Installation, Foundation Construction, General Contracting, Home Additions, Home Extensions, Home Gym Design & Construction, Home Remodeling, Home Restoration, House Framing, Insulation Installation, Kitchen Remodeling, Lighting Installation, Masonry, Metal Roofing, New Home Construction, Outdoor Kitchen Construction, Project Management, Radiant Floor Heating, Range Hood Installation, Roof Flashing Installation, Roof Installation, Roof Repair, Roof Replacement, Roof Waterproofing, Shower Installation, Sliding Door Installation, Soffit Installation, Staircase Design, Stucco Installation, Subfloor Installation, Tile Installation, Wood Floor Installation"
"Elizabeth Bomberger,New York,, New York 10010,United States","Astoria, Hoboken, Long Island City, Manhattan, New York, Brooklyn","ASID, BA in Interior Design",https://st.hzcdn.com/simgs/6a027d9b043dd4e6_17-8924/home-design.jpg,Interior Designers and Decorators,New York USA,"Life Well Lived is a boutique interior design firm in the West Village of New York City.  We special in high end interior design and gut renovations in New York City and surrounding areas.  We take the desires and concerns of our clients very seriously and are dedicated to giving each project the attention to detail it deserves in order to make the design process as smooth as possible and end result gorgeous!

 HGTV Faces of Design 2017 Finalist! 
 <a rel=""nofollow"" target=""_blank"" href=""http://www.hgtv.com/design/faces-of-design/2017-hgtv-faces-of-design/pattern---texture"">http://www.hgtv.com/design/faces-of-design/2017-hgtv-faces-of-design/pattern---texture</a>

Featured in Houzz ""All About Hue: Optimal Colours for Each Room of the House""",Life Well Lived,http://WWW.VIVREINTERIOR.COM,https://www.houzz.com/professionals/interior-designers-and-decorators/life-well-lived-pfvwus-pf~1577906416,"$50,000 - 1 million",814042849,4 Reviews,Average rating: 5 out of 5 stars,(646) 585-1819,(646) 585-1819,https://st.hzcdn.com/fimgs/8703f38e03973a7f_8571-w181-h181-b1-p0--.jpg,"3D Rendering, Basement Design, Bathroom Design, Bedroom Design, Closet Design, Custom Bathroom Vanities, Custom Bookcases, Custom Cabinets, Custom Fireplace Mantels, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Pantries, Custom Shelving, Custom Walk-in Closets, Dining Room Design, Floor Plans, Furniture Selection, Green Building, Historic Building Conservation, Home Office Design, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Nursery Design, Playroom Design, Sunroom Design & Construction, Sustainable Design, Universal Design, Wine Cellar Design, Kitchen Remodeling, Remodeling"
"Ivan Khymych,60 E. 42nd St.,New York,, New York 10017,United States","Manhattan, New York",General Contractors LicenseHome Improvement LicenseEPA Lead-Safe Certification,https://st.hzcdn.com/simgs/1fc1c79d0cff6a90_17-4746/home-design.jpg,General Contractors,New York USA,"INS Contractors has applied its unwavering commitment to excellence in building some of the New York’s finest residential and commercial properties. Working with esteemed clients, architects and designers, we had consistently surpassed expectations and delivered unique projects on time minimizing the budget spending. Due to outstanding organizational skills and exceptional management support, INS Contractors takes on the most complex projects without losing a sight of the smallest professional nuances.",INS CONTRACTORS,http://www.ins-contractors.com,https://www.houzz.com/professionals/general-contractors/ins-contractors-pfvwus-pf~1451973892,"$100,000 - 5,000,000",606684,52 Reviews,Average rating: 5 out of 5 stars,(212) 597-9292,(212) 597-9292,https://st.hzcdn.com/fimgs/50631d420279b6ff_5945-w181-h181-b1-p0--.jpg,"Custom Homes, General Contracting, Home Additions, Home Remodeling, Kitchen Remodeling"
"Ellen Chopay,790 Madison Avenue 7th Floor,New York,, New York 10065,United States","New York, New Jersey, Connecticut, Hamptons, Palm Beach, Miami, Philadelphia, California, Texas",,https://st.hzcdn.com/simgs/bcd2350d0d2372d0_17-4249/home-design.jpg,Interior Designers and Decorators,New York USA,"CULLMAN & KRAVIS ASSOCIATES is a New York City based firm known for providing the highest quality of design excellence and personal service since 1984. We collaborate closely with our clients to realize their aesthetic ideas and practical needs while adhering to their established budgets. While elegance and practicality is C&K’s first objective, our utmost pride comes from the fact that every home we design reflects the personality of the owner, making no two projects the same.

The goal of our most recent work is to redefine the traditional interior. Our designs have been edited, clarified, and strengthened with new materials and palettes to achieve a “modern traditional” aesthetic. With this fresh approach, the point of view is contemporary while still respecting the 30-year history of our company. We use antiques of all periods and origins alongside modern artworks, custom made furniture, and exceptional textiles to create dynamic interiors that are complex and layered-always comfortable and never overly formal.",Cullman and Kravis,http://cullmankravis.com/,https://www.houzz.com/professionals/interior-designers-and-decorators/cullman-and-kravis-pfvwus-pf~941999007,"$800,000 - 15 million,Starts at $800,000",,,,(212) 249-3874,(212) 249-3874,https://st.hzcdn.com/fimgs/10e3dae40c4b56f9_1338-w181-h181-b0-p0--.jpg,Interior Design
"4 East Ohio Street, Suite 10,Chicago,, Illinois 60611,United States","Chicago, Evanston, Glenview, Northbrook",,https://st.hzcdn.com/simgs/0ff2ff4c06aa8753_17-2497/home-design.jpg,Interior Designers and Decorators,New York USA,"Our goal is simple: to create beautiful, comfortable, well-crafted designs that improve with time.

Formed in 1991, Lichten Craig is an award-winning architecture and interior design firm with offices in New York and Chicago. With wide and varied experience, we have completed both private and public commissions worldwide. Our work has been featured in the New York Times, The Chicago Tribune, Elle Decor, Architectural Digest, Traditional Home and numerous books and blogs.

The success of Lichten Craig's projects can best be attributed to the strength of the firm's design vision, a collaborative approach and responsiveness to both client and place. 

Lichten Craig offers both comprehensive architectural and interior design services. In 2012, Joan and Kevin created an additional entity in collaboration with Barry Donaldson, Lichten Craig Donaldson Architects, to expand the firm's capabilities in historic preservation and institutional practice.
 
We are known for an integrated, seamless and coordinated approach to our projects. Beyond design, we manage the complex process of building and furnishing a project: from analyzing codes to navigating cooperative boards and public agencies; from coordinating with capital campaign consultants to delivering well-documented plans; from sketching custom furniture to inspecting it at the workroom — a continuum from the first conversation to moving day.",Lichten Architects,http://lichtencraig.com,https://www.houzz.com/professionals/interior-designers-and-decorators/lichten-architects-pfvwus-pf~973270054,"$500,000 - ",,17 Reviews,Average rating: 5 out of 5 stars,(312) 321-7400,(312) 321-7400,https://st.hzcdn.com/fimgs/d783a87801f7e516_6488-w181-h181-b0-p0--.jpg,"Bathroom Design, Closet Design, Custom Built-ins, Custom Entertainment Centers, Custom Fireplace Mantels, Custom Furniture, Custom Kitchen Cabinets, Custom Rugs, Custom Shelving, Custom Walk-in Closets, Drafting, Energy-Efficient Homes, Floor Plans, Green Building, Historic Building Conservation, House Plans, Kitchen Design, Lighting Design, Space Planning, Sustainable Design, Universal Design, Kitchen Remodeling"
"John Wolf,1583 1St Ave,New York,, New York 10028,United States",New York,,https://st.hzcdn.com/simgs/8532ed7d0553658d_17-4342/home-design.jpg,Cabinetry and Cabinet Makers,New York USA,"Our family tradition of painstaking artisan work and fine craftsmanship of woodworking has been passed down through seven generations, starting in the early 1800s in a small town near Munich, Germany. That personal touch and ""Old World"" style is still evident in every one of our projects today.

In 1956, John Wolf, Sr. brought that heritage to the United States. Bringing a set of special knives he bought from his father in 1922, he opened a shop on First Avenue in New York City (where our operation still resides).

The quality of our work led to referrals and through word-of-mouth, our businesses has thrived for more than 50 years. John Wolf, Jr. began working alongside his father as a young boy, and after graduating from college, returned to help run the business. Most of our staff of 20 have been with us for decades, and our family of craftsmen work together to insure quality and timliness.

Over the years, our shop has expanded to encompass over 12,000 square feet. We still complete every job in-house, using a combination of the most modern automated saws, lithes and sanders with old-fashioned hand-carving and refinement.

We custom build each piece to complement your personal lifestyle, using the finest woods with molding colulmns, capitals, pliasters or any combination. Contact us to find schedule your appointment today.At Little Wolf, we put over seven generations of woodworking expertise to work for you!

We meet personally with each client in our Manhattan workshop to consult on your project. We'll review floorplans, show you the possibilities and discuss your needs to come up with a custom quote. After we agree on an estimate, we'll take measurements in your home and create the final drawings. Your tailor-made cabinetry or casework will be completed in an average of just six weeks, thanks to our trusted staff and in-house operations, at which time we'll call you to make an appointment for installation.

Little Wolf can turn your dream of the perfect room into reality.

Hardwoods we can use for your work include Mahogany, Maple, Cherry, Oak, Poplar and others.

Call or email us today to schedule an appointment to visit our studio and start creating the room of your dreams.",Little Wolf Cabinet Shop,http://www.littlewolfcabinetshop.com,https://www.houzz.com/professionals/cabinets-and-cabinetry/little-wolf-cabinet-shop-pfvwus-pf~1670307890,,,2 Reviews,Average rating: 5 out of 5 stars,(212) 734-2120,(929) 238-8915,https://st.hzcdn.com/fimgs/6773fd2703e945d4_8362-w181-h181-b0-p0--.jpg,"Cabinet Installation, Custom Bathroom Vanities, Custom Bookcases, Custom Built-ins, Custom Cabinet Doors, Custom Cabinets, Custom Kitchen Cabinets, Custom Shelving"
"Gary Eisner,119 West 23rd Street, Suite 409,New York,, New York 10011,United States","Edgewater, Fort Lee, Hoboken, Jersey City, Manhattan, New York, Passaic, Weehawken, alpine, cresskill",,https://st.hzcdn.com/simgs/84221abc047343fd_17-8042/home-design.jpg,Architects and Building Designers,New York USA,"BUILTIN studio is a full-service design firm, born in Brooklyn, based in Manhattan. With an extensive background in residential projects as well as commercial and retail, our team of design experts brings a practical, hands-on understanding of materiality, constructability, and an environmentally conscience design sensitivity to each project. 

Founding partners, Gary Eisner and Terence Kinee studied architecture at Virginia Tech, and it was there that they cultivated their in-depth knowledge of art, construction and design.  Prior to opening BuiltIN studio in 2008, they managed interior projects for Kondylis Design, the interior division of Costas Kondylis & Partners. At Kondylis they were involved with some of the largest developer projects in New York City at the time, including Silver Towers, with Silverstein Properties and The Residences at The Plaza Hotel, with Elad Properties. 

Over the years, BuiltIN studio has established a network of design and construction professionals to fit the needs of any size project, be it a piece of cabinetry, full apartment renovation, or multi-unit building.  Approaching each project as a collaboration, BuiltIN understands the importance of open communication between studio and client. They listen to the needs and ideas of their clients and meld that with thoughtful design, style and functionality, always considering budget, context and durability. Their close collaboration with builders and contractors throughout construction also helps maintain a smooth process for successful end results.

It is their core appreciation and understanding of design that enables them to approach every project, from conception to completion, with a fresh and holistic perspective.",BuiltIN studio,http://www.builtinstudio.com,https://www.houzz.com/professionals/architects-and-building-designers/builtin-studio-pfvwus-pf~1040263976,"$400,000 - 5 million,Call or email details of project and we can schedule a call or consultation.",,19 Reviews,Average rating: 5 out of 5 stars,(212) 367-8055,(646) 480-9237,https://st.hzcdn.com/fimgs/862375c50e3fdb12_0099-w181-h181-b0-p0--.jpg,"Architectural Design, Building Design, Floor Plans, Home Remodeling, House Plans, Kitchen Design, Kitchen Remodeling, Project Management, Interior Design"
"Sergey Rekutin,170 Coolidge Avenue,Inglewood,, New Jersey 07631,United States","Fort Lee, Ft Lee, Hawthorne, Mahwah, New York, North Bergen, Old Tappan, Paramus, Ridgewood, Teaneck, Tenafly, Englewood, Glen Rock, Manhattan, Wayne, Alpine, Closter, Englewood Cliffs, Demarest, Cresskill",,https://st.hzcdn.com/simgs/3482b84207fbada3_17-2153/home-design.jpg,Window Treatment Professionals,New York USA,"When it comes to Home Theater and TV Installation, our company’s philosophy is and has always been solutions-oriented; find a way to satisfy our clients’ needs, while delivering the best and newest technology available. 

Our responsibility, for every client, is to understand the importance of the personal tastes and requirements of each project. We succeed in honoring ALL of your criteria, from capability to budget, appearance to time-frame, brand preference to ease of use. Our cooperation with trade professionals on your Home Theater and TV Installation project facilitates progress, accuracy, and satisfaction. At 5163co., we listen to what our clients have to say, and act upon it.",CRAVTSMAN,http://www.5163co.com,https://www.houzz.com/professionals/window-treatments/cravtsman-pfvwus-pf~378783664,,,3 Reviews,Average rating: 5 out of 5 stars,(201) 400-6443,(201) 875-2853,https://st.hzcdn.com/fimgs/f3235b1a064b702a_1895-w181-h181-b0-p0--.jpg,"Blinds & Shades Sales, Custom Blinds & Shades, Custom Drapery, Custom Retractable Screens, Motorized Blinds, Home Automation, Home Theater Installation, Outdoor Audio Installation, Security Camera Installation, Surround Sound Installation, Smart Home, Multi Room Audio Installation, Multi Room Video Installation, Whole House Automation, Custom Window Treatments, Motorized Shades, Motorized Draperies, Whole Home Audio Installation, Home Surveillance Installation"
"New York,, New York 10038,United States","Borough of Bronx, Manhattan, New York, Queens, West New York, Staten Island, Brooklyn, Los Angeles, Miami, Miami Beach, Southern California",,https://st.hzcdn.com/simgs/10724a4c0cd98f5e_17-3060/home-design.jpg,Architects and Building Designers,New York USA,"Plainspace Architecture + Design dpc

Plainspace Architecture + Design was founded in 2001 in New York City by Angelica M. Ruano. The original premise was to provide Architectural, Interior and Design services with a high level of direct personal involvement and collaboration for and with each client. Every project is undertaken as an individual pursuit toward a simple and clear design solution appropriate for the particular client, scope and context. No two projects are the same. Our work is an exploration of the interplay between Architecture and materials and the continuing tradition of simplicity and practicality in design both visually and philosophically.

To us a project encompasses much more than a meaningful design. It is a complex process involving many challenges and decisions which we carefully define and navigate our clients through. Over the years we have expanded the scope offering to include Project Management and Owner representation services to provide services which offer more control and clarity throughout the project process.

Plainspace Architecture and Design was joined by Marc Albertin in January of 2007. We have a total of eight staff combined in New York and Florence, Italy and are licensed Architects in the states of New York, California, Texas, Florida, Arizona, and Nevada. Our body of work spans a range of scales as well as geography with projects across the United States to Dubai.",PLAINSPACE Architecture + Design dpc,http://plainspacedesign.net,https://www.houzz.com/professionals/architects-and-building-designers/plainspace-architecture-design-dpc-pfvwus-pf~2015071079,"$300,000 - 25 million",,,,(917) 250-4221,(646) 916-4836,https://st.hzcdn.com/fimgs/23e37ec80cd9869f_9647-w181-h181-b0-p0--.jpg,"3D Rendering, Architectural Design, Architectural Drawings, Bathroom Design, Building Design, Custom Home, Earthquake Retrofitting, Floor Plans, Home Additions, Home Extensions, Home Remodeling, House Plans, Kitchen Design, Kitchen Remodeling, New Home Construction, Project Management, Space Planning, Universal Design"
"Julie Schuster,11 Riverside Drive, Ste. 5SW,New York,, New York 10023,United States","Bayonne, Borough of Bronx, Cliffside Park, Clifton, East Rutherford, Eastchester, Edgewater, Elmwood Park, Fort Lee, Ft Lee, Garfield, Harrison, Hoboken, Inwood, Jersey City, Lyndhurst, Mount Vernon, New York, North Arlington, Palisades Park, Rutherford, Saddle Brook, Teaneck, Union City, Weehawken, West New York, Yonkers, Englewood, Manhattan","NKBA (National Kitchan and Bath Association) VP Manhattan Board 
CLIPP (Certified Living In Place Professional) Creating Safe Accessible Design for all ages and abilities Ambassador and featured speaker
 IFSG (International Feng Shui Guild), Red Ribbon Professional Feng Shui Practitioner",https://st.hzcdn.com/simgs/5ff20d14042ed18d_17-3621/home-design.jpg,Interior Designers and Decorators,New York USA,"New York City Premier Interior Designer Best of Houzz 2015 - 2019
We are a wellness interior design firm specializing in Living in Place design (creating safe and accessible design for all ages and abilities), and Feng Shui applications used to create spaces that nurture and support the people that live in them.
Our projects range from decorating to full scale remodels for our clients.  An experienced practitioner who is able to solve problems and avoid costly mistakes, regardless of the size of the project we take pride in our work and follow it every step along the way.  Our services include;  Complete Residential Interior Design Services, Living In Place Design,  Kitchen and Bath Design, Technology Integration, Space Planning and Storage Management Solutions, New Construction Planning, Remodeling and Project Management, Lighting Design, Custom Furniture Design, Color Palette Creation, ""Green"" and Sustainable Solutions Consulting.
We also currently work with several major real estate concerns on staging homes for sale in all boroughs of Manhattan and Queens, as well.  Our projects regularly sell over the asking price, quickly and in bidding wars.
From initial consultation to the final finishing touches, Julie has the training and experience to manage all aspects and details of the project.

PUBLISHED:
Contributing writer with KBB Magazine (Kitchen and Bath Business)
EDITOR AT LARGE: ""Designer Julie Schuster on the art and science of feng shui"" 
 <a rel=""nofollow"" target=""_blank"" href=""https://editoratlarge.com/articles/5353/designer-julie-schuster-on-the-art-and-science-of-feng-shui"">https://editoratlarge.com/articles/5353/designer-julie-schuster-on-the-art-and-science-of-feng-shui</a>
International Feng Shui Guild Interviews Julie Schuster --> <a rel=""nofollow"" target=""_blank"" href=""http://media.wix.com/ugd/8afd77_1a9c39067ff64682babd25a72a4f047f.pdf"">http://media.wix.com/ugd/8afd77_1a9c39067ff64682babd25a72a4f047f.pdf</a>
Ambassador with:
Living In Place Institute
Robern cabinetry
Mr Steam",Julie Schuster Design Studio,http://jlsdesignstudio.com,https://www.houzz.com/professionals/interior-designers-and-decorators/julie-schuster-design-studio-pfvwus-pf~1099359599,"$4,000 - 100,000,Not everyone needs or can afford a complete remodel.  I love to help clients with just shopping for the perfect small changes as well as a complete change!  Once we have worked together, you'll come back for more!",,19 Reviews,Average rating: 5 out of 5 stars,(646) 295-0018,(646) 295-0018,https://st.hzcdn.com/fimgs/7aa3a34201c8ab55_4315-w181-h181-b0-p0--.jpg,"Bathroom Design, Bedroom Design, Closet Design, Color Consulting, Dining Room Design, Downsizing, Feng Shui Design, Floor Plans, Furniture Selection, Handicap-Accessible Design, Holiday Decorating, Home Office Design, Home Staging, Interior Design, Kitchen Design, Living Room Design, Project Management, Universal Design"
"New York,, New York,United States",New York,,https://st.hzcdn.com/simgs/eb31a2740c26b885_9-7135/home-design.jpg,Window Contractors,New York USA,"We know that in order to set ourselves apart from our competition, we have to take a bold approach to solve the growing technical and environmental demands of the future. We will accomplish this through different or more effective products that will be readily available to market.

Our goal is to meet our customers’ needs by developing constantly new solutions for the challenges created by the always changing demands of our society. Building the best window, door & façade systems is and always will be our passion.

We take Quality Assurance serious. We are using each component of our window systems with a mindset to give our customers the best available product on the market. We selected high quality European standard window systems made here in the USA.",Solubon Ltd,http://www.solubon.com/,https://www.houzz.com/professionals/window-sales-and-installation/solubon-ltd-pfvwus-pf~2050157246,,,,,(347) 533-3271,(347) 923-6897,https://st.hzcdn.com/fimgs/afd3be0f0c26b8af_1520-w181-h181-b0-p0--.jpg,"Custom Windows, Exterior Shutters, Window Installation, Window Replacement"
"Valentin Oflidis,Manhattan,, New York 10001,United States","Hoboken, Jersey City, New York City, New Jersey, Connecticut",,https://st.hzcdn.com/simgs/3f5273e906a7b1e6_17-2916/home-design.jpg,Ironworkers,New York USA,"O Studio likes to push the limits and make new creations that have never been done before. We have no boundaries when taking on new metal projects! O Studio creates pieces that keep functionality with the unique appeal of being hand-made coupled with the visual effects of today’s technology. O Studio's art pieces are sold in our NYC Manhattan and Brooklyn studios, boutique stores, and even to collectors from coast to coast. 

O Studio transforms its work to the fusion of structure, color, and rigidity of metal. The result is art that functionally merges an abstraction of the 20th century with innovations of 21st century.","O Studio, Inc.",http://www.ostudiometal.com,https://www.houzz.com/professionals/ironwork/o-studio-inc-pfvwus-pf~345849013,"$5,000 - 100,000",DCA # 2079208,15 Reviews,Average rating: 5 out of 5 stars,(877) 222-1116,(646) 762-5250,https://st.hzcdn.com/fimgs/ac739ba70692ebab_1171-w181-h181-b0-p0--.jpg,"Metal Fabrication, Steel Fabrication, Welding, High end custom fine metalwork and hand forged, Design, Fabrication, Restoration., Products: Gates,Fences, Furniture, Materials : Cold/Hot Rolled Steel, wrought iron, wood , stone , glass., Finishes: blackened steel patina, Historical restorations, custom steel & glass partitions, French windows, barn doors, steel & glass room divider, steel & glass walk in closet, steel & glass loft room wall, steel & glass wine cellar partitions, European steel & glass wall, office steel & glass partitions"
